"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"640",646,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","MC9","10/24/2012 13:49:30","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",85,NA,11,55,34,NA,NA,"","Giant","England",NA
"641",647,0,"No photo","","","","","","","","","","","","Email117","My fifth sunflower","10/24/2012 18:11:35","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Stayed in ground",1,NA,"|","10/15/2012 00:00:00",60,153,20,54,88,NA,NA,"","Giant","USA",NA
"642",648,0,"No photo","","","","","","","","","","","","Email117","Sunflower #6","10/24/2012 18:13:20","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","10/15/2012 00:00:00",86,170,18,87,54,NA,NA,"","Giant","USA",NA
"643",649,0,"No photo","","","","","","","","","","","","Email117","Sunflower #7","10/24/2012 18:15:20","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","10/15/2012 00:00:00",68,127,15,87,88,NA,NA,"","Giant","USA",NA
"644",650,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","B5-30","10/25/2012 00:46:40","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",58,230,9,55,34,NA,NA,"Right","Giant","England",NA
"645",651,1,"","47","ccw","d0","29","cw","d0","","","","","","Email040","B3-31","10/25/2012 01:47:03","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Moved to bigger pot",3,NA,"|","10/21/2012 00:00:00",70,240,8.5,29,47,NA,NA,"Right","Giant","England",NA
"646",652,2,"","34","cw","d0","55","ccw","d0","","","","","","Email009","Sunflower #9Duncan2/Bethan","10/25/2012 08:58:55","04/22/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/02/2012 00:00:00",65,180,10,34,55,NA,NA,"","Giant","England",NA
"647",653,3,"","34","cw","d1","55","ccw","d0","","","","","","Email009","Sunflower #10 Duncan7 /Eleanor","10/25/2012 09:04:19","04/22/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/02/2012 00:00:00",NA,180,NA,55,55,NA,NA,"","Giant","England",NA
"648",654,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","B5-32","10/25/2012 09:06:27","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",76,260,10.5,55,34,NA,NA,"Right","Giant","England",NA
"649",655,3,"","55","cw","d0","34","ccw","d0","","","","","","Email009","Sunflower #11 Duncan1/Amber","10/25/2012 09:10:02","04/22/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/02/2012 00:00:00",46,180,15,55,34,NA,NA,"","Giant","England",NA
"650",656,1,"","68","cw","d0","42","ccw","d0","","","","","Photoreviwer miscounted 10","Email040","B5-33","10/25/2012 09:17:12","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",70,232,8.2,68,42,NA,NA,"Right","Giant","England",NA
"651",657,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","B5-34","10/25/2012 09:25:03","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",58,222,7.2,34,55,NA,NA,"Left","Giant","England",NA
"652",658,1,"","","cw","u","","ccw","u","","","","","","Email040","B5-35","10/25/2012 09:27:01","05/21/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",67,213,6.3,34,55,NA,NA,"Left","Giant","England",NA
"653",659,1,"","55","ccw","d0","36(-1)","cw","d1","","","","","Arguable","Email040","B5-36","10/25/2012 09:29:16","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",70,130,8.3,34,55,NA,NA,"Left","Giant","England",NA
"654",660,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","B5-37","10/25/2012 09:31:23","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",60,NA,6.7,55,34,NA,NA,"Right","Giant","England",NA
"655",661,1,"","47","cw","d0","29","ccw","d0","","","","","","Email040","B5-38","10/25/2012 09:33:03","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",2,NA,"|","10/21/2012 00:00:00",64,282,8.7,47,29,NA,NA,"Left","Giant","England",NA
"656",662,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","B5-39","10/25/2012 09:34:45","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",67,208,6.5,55,34,NA,NA,"Left","Giant","England",NA
"657",663,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","B5-40","10/25/2012 09:36:50","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",53,275,9,55,34,NA,NA,"Right","Giant","England",NA
"658",664,1,"","","cw","u","","ccw","u","","","","","","Email040","B5-41","10/25/2012 09:38:28","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","05/21/2012 00:00:00",64,NA,NA,34,55,NA,NA,"Left","Giant","England",NA
"659",665,1,"","","cw","u","","ccw","u","","","","","","Email040","B5-42","10/25/2012 09:40:32","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",52,180,4.7,32,42,NA,NA,"Left","Giant","England",NA
"660",666,1,"","88(-1)","cw","d1","55","ccw","d0","","","","","Arguable","Email040","H1","10/25/2012 09:43:03","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",72,260,13,89,55,15,11,"Right","Giant","England",NA
"661",667,1,"","50","cw","d0","31","ccw","d0","81","ccw","d1","!","","Email040","H2","10/25/2012 09:45:25","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Stayed in ground",NA,NA,"|","10/19/2012 00:00:00",53,210,13,50,31,NA,NA,"Left","Giant","England",NA
"662",668,1,"","55","cw","d0","89","ccw","d1","","","","","","Email040","H3","10/25/2012 09:47:14","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",NA,NA,"|","10/19/2012 00:00:00",59,250,13,55,89,19,16,"Left","Giant","England",NA
"663",669,1,"","112","ccw","d1","69","cw","d0","43","ccw","d2","! recheck","Photoreviewer out by 1","Email040","H4","10/25/2012 09:49:07","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",NA,252,14,89,77,NA,NA,"Left","Giant","England",NA
"664",670,1,"","55","ccw","d0","89","cw","d0","","","","","","Email040","H5","10/25/2012 09:51:10","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|the head was mishapen","10/19/2012 00:00:00",84,280,14,89,55,16,13,"Right","Giant","England",NA
"665",671,1,"","55","ccw","d0","89","cw","d0","","","","","","Email040","H6","10/25/2012 09:53:09","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",4,NA,"|","10/19/2012 00:00:00",89,280,14,89,55,NA,NA,"Left","Giant","England",NA
"666",672,1,"","89","cw","d0","55","ccw","d0","","","","","","Email040","H8","10/25/2012 10:07:15","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",79,250,12,89,55,NA,NA,"Left","Giant","England",NA
"667",673,1,"","55","ccw","d0","89","cw","d0","","","","","","Email040","H9","10/25/2012 10:10:06","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",4,NA,"|","10/19/2012 00:00:00",103,295,14,89,55,17,15,"Left","Giant","England",NA
"668",674,1,"","55","ccw","d0","89","cw","d1","","","","","","Email040","H10","10/25/2012 10:12:03","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",75,256,15.5,89,55,18,15,"Left","Giant","England",NA
"669",675,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","H11","10/25/2012 12:25:40","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|the head was mishapen","10/19/2012 00:00:00",71,260,11,55,89,15,13,"Right","Giant","England",NA
"670",676,1,"","68","cw","d0","42","ccw","d0","","","","","","Email040","H12","10/25/2012 12:29:12","10/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",74,280,11.5,68,42,14,11,"Right","Giant","England",NA
"671",677,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","H13","10/25/2012 12:33:50","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Stayed in ground",1,NA,"|","05/19/2012 00:00:00",57,250,13,34,55,16,12,"Left","Giant","England",NA
"672",678,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","H14","10/25/2012 12:39:11","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",4,NA,"|","05/19/2012 00:00:00",78,240,13,55,34,16,12,"","Giant","England",NA
"673",679,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","H15","10/25/2012 12:43:18","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",65,253,14,55,89,14,14,"Left","Giant","England",NA
"674",680,1,"","55","ccw","d0","34","cw","d0","","","","","","Email040","H16","10/25/2012 12:46:07","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",77,197,12,34,55,NA,NA,"Left","Giant","England",NA
"675",681,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","H17","10/25/2012 12:49:42","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",53,230,12,34,55,12,8,"Left","Giant","England",NA
"676",682,1,"","","cw","u","","ccw","u","","","","","","Email040","H18","10/25/2012 12:51:45","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a large pot","Don't know","Inside to outside","Moved to ground",6,NA,"|","",NA,260,12,89,55,13,11,"Left","Giant","England",NA
"677",683,1,"","55","ccw","d0","34","cw","d0","","","","","","Email040","H19","10/25/2012 12:54:13","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",61,290,13,34,55,13,11,"Left","Giant","England",NA
"678",684,0,"No photo","","","","","","","","","","","","Email106","My first sunflower","10/25/2012 15:10:14","04/07/2012 00:00:00","Helianthus Annuus","I don't know","KT1","Outside","In the ground","West","Stayed outside","Stayed in ground",1,NA,"|poor growth","10/03/2012 00:00:00",NA,200,10,21,NA,21,9,"","Giant","England",14
"679",685,0,"No photo","","","","","","","","","","","","Email109","Sunflower #331","10/25/2012 15:12:52","07/06/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,57,"LEAF_SLUG LEAF_INSECT NO_SUN |","",51,234,4,NA,NA,26,22,"Left","Giant","England",34
"680",686,0,"No photo","","","","","","","","","","","","Email109","Sunflower #332","10/25/2012 15:16:59","07/06/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,34,"LEAF_SLUG LEAF_INSECT NO_SUN |","",48,241,9,20,23,22,19,"Left","Giant","England",19
"681",687,0,"No photo","","","","","","","","","","","","Email109","Sunflower #333","10/25/2012 15:19:24","07/06/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,53,"LEAF_SLUG LEAF_INSECT NO_SUN |","",56,106,5,34,55,17,17,"Left","Giant","England",25
"682",688,0,"No photo","","","","","","","","","","","","Email109","Sunflower 334","10/25/2012 15:23:56","07/06/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,46,"LEAF_INSECT NO_SUN |leaves and bracts mouldy","",53,207,NA,NA,NA,22,21,"Right","Giant","England",23
"683",689,0,"No photo","","","","","","","","","","","","Email109","Sunflower #335","10/25/2012 15:33:14","07/06/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,61,"LEAF_SLUG LEAF_INSECT NO_SUN |","10/25/2012 00:00:00",90,184,13,79,55,26,22,"Left","Giant","England",23
"684",690,0,"No photo","","","","","","","","","","","","Email109","Sunflower #336","10/25/2012 15:40:50","07/09/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,49,"LEAF_SLUG LEAF_INSECT NO_SUN |","",48,219,4,53,52,21,19,"Right","Giant","England",23
"685",691,0,"No photo","","","","","","","","","","","","Email109","Sunflower #337","10/25/2012 15:45:32","07/10/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,47,"LEAF_SLUG LEAF_INSECT NO_SUN |","",48,256,10,54,81,27,22,"Right","Giant","England",30
"686",692,0,"No photo","","","","","","","","","","","","Email109","Sunflower #338","10/25/2012 15:47:22","07/10/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,36,"LEAF_SLUG LEAF_INSECT NO_SUN |","",45,218,4,34,55,18,14,"Left","Giant","England",20
"687",693,0,"No photo","","","","","","","","","","","","Email109","Sunflower #339","10/25/2012 15:49:04","07/12/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,50,"LEAF_SLUG LEAF_INSECT NO_SUN |","",84,217,9,55,73,19,18,"Right","Giant","England",22
"688",694,0,"No photo","","","","","","","","","","","","Email109","Sunflower #340","10/25/2012 15:52:08","07/12/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,NA,"LEAF_SLUG LEAF_INSECT NO_SUN |","",27,227,NA,NA,NA,24,23,"Right","Giant","England",32
"689",695,0,"No photo","","","","","","","","","","","","Email109","Sunflower #341","10/25/2012 15:53:57","07/11/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,52,"LEAF_SLUG LEAF_INSECT NO_SUN |","",35,246,4,57,52,18,16,"Left","Giant","England",27
"690",696,0,"No photo","","","","","","","","","","","","Email109","Sunflower #342","10/25/2012 15:56:09","07/14/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,44,"LEAF_SLUG LEAF_INSECT NO_SUN |","",62,166,11,55,81,24,23,"Right","Giant","England",23
"691",697,0,"No photo","","","","","","","","","","","","Email109","Sunflower #350","10/25/2012 15:58:07","07/15/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,39,"LEAF_SLUG LEAF_INSECT NO_SUN |","",42,174,3,NA,NA,18,16,"Right","Giant","England",16
"692",698,0,"No photo","","","","","","","","","","","","Email109","Sunflower #351","10/25/2012 16:00:15","07/06/2012 00:00:00","Helianthus Annuus","Giant Single","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,54,"LEAF_SLUG LEAF_INSECT |","",45,224,24,57,79,24,20,"Right","Giant","England",28
